32 12 12 2230795212 10168966 1870070971 96983716 800049774 3635511337 1222765215 3413211379 2366253743 2125882438 3235288814 1713313729 4046932703 764951565 3910383680 320160027 3451559017 110622670 2629103417 4019392117 1569040082 4253307939 2117599423 1435217926 3542106367 2315211564 1249609918 1758514567 413189573 459350396 3272913417 1409639935 2114835164 2730601771 1587722004 3577860765 2673970674 142784889 1769434794 3719424781 2951205459 3760942593 499667304 3068323184 3352083452 2430090101 1129971752 3758911426 4023242167 4217713977 2568071849 296582718 1806513152 555532004 1170931697 1637200 1576509507 417353148 1540802508 2783892989 2189418328 2589426740 3153448520 2166786111 1356659084 1180413933 2565635221 661182830 725040854 4138950395 3032507105 3390255236 3440827727 3814656390 3940802206 1660700464 2367032471 4211845096 2325006346 833328318 2155881070 2649860250 1241343980 2824393899 2153767698 2590739539 3569971575 1083274679 696915822 3692379689 126120235 889374673 2310441282 3222719248 1039404133 1897126726 945048473 2687990119 254399618 614153960 3171038632 368925959 2147877689 1337728128 1680878890 2936178205 3171358002 968610678 4198425648 570960319 447661900 1148889294 2070528360 2939018759 2976973552 320088673 3900961121 1405378684 3545392236 60872224 1117466288 3138338889 2642965105 3754530859 4134676978 2631472565 3433358318 1353590385 1592868349 1787688355 1753757879 2026740670 1367236732 646165304 1584338423 321775609 3296321370 2529267224 2385862320 2681990357 4145856461 578750184 1963360670 2056529698 0 0 0 0 0 0 0 0 0 0 0 0,1.837553196345847e-03,2.984789573181743e+01,2.555096917393010e-02,2.523680918865796e+02,8.198398002960218e-04,4.209274777849741e-05,2.484999197329217e-05,1.289414312967619e-05,1.474023901301968e-02
32 12 12 2533242131 4252114013 945046205 2347801298 4090211147 2544703084 2132984320 2546689253 1967069964 3701805252 3124533727 239290679 3762570219 3508779512 3808997109 3084119130 2923095431 2726154619 848722597 356786447 3064510213 580514682 36969067 3657162411 4287769570 3738489408 3857628257 3207622412 4283411668 1721122213 3737800718 996565593 3235402074 2532079702 4076716607 4230224883 2191819547 2093305233 1027352449 2710457043 2218821297 2594915999 1318131489 646936344 4224920179 697109925 610650334 3873390153 2494341223 3452757192 1054429213 3734788800 1175672055 2988460307 3305182353 1055482251 1653411976 164083654 3001254471 2859494930 610165861 2061945854 1441635825 19411134 2737976329 228589217 1931769894 3483970593 708543005 4005921846 2625431082 3378302856 2658075889 431010491 3210822913 404954914 2086037387 4043772107 458505218 2243671501 3901648052 2184946526 3404967075 3912775295 4266410065 2774115106 4234339371 558642085 1489219135 2956864945 565164096 2190142493 1403196210 2157613819 1971047161 2041971529 3589646391 1096894960 286745061 361562635 386545137 2290085277 481090296 65868526 1117160685 4261171482 3759408292 1447973768 3433926731 3850829598 3129158272 1412563331 51234543 3360818983 2568400789 2018128610 1654885881 3481154644 1440714154 2194539477 2039711700 3057312405 2001922932 719643040 4099626805 2440039372 2970921834 1005882279 3919573470 4179968811 4266106495 2941501572 363021862 4244466663 321873049 3230065107 3480670644 2218112367 3820253733 3524172806 2475749291 2920553093 2727945584 1877823508 0 0 0 0 0 0 0 0 0 0 0 0,1.161264861102836e-02,4.263318961203301e+02,2.912798507425682e-01,8.427997217064187e+02,5.106867146708725e-03,2.592156993325290e-04,2.352036049390536e-04,1.688333645260509e-05,1.536639555734639e-02
32 12 12 3172359985 1695678034 4168136042 2925314724 755491342 3416015007 1117804198 3935021511 4050987175 49428750 584869189 2339411520 2498582539 4161528852 3439911577 3921522871 3577007062 271981107 3718749992 3191353670 1941013322 2084754901 4130445997 1821701963 1162999532 4281235124 1673175480 2470050951 2587345528 995255156 1742927698 237993226 1764552714 3020227151 1818615243 3304271989 4073070020 1494077272 2807881136 4137505734 2914626385 1055666161 1293585069 2208249304 2844336324 177409770 145398292 740745925 4159466701 2791753237 817042412 2559718498 206661719 2345924687 4072007012 1664827584 1474628818 3422264473 1790376671 442115691 2670477091 4044452008 2515532054 371622822 2473948531 1024972234 2307306082 937893976 1660492841 2617231568 2813437076 2667754969 1539612949 944775309 955205236 4033813535 1942616242 2072645901 704535230 1312911608 1184241507 1319340607 648586075 411126878 872978789 1761706466 2135791805 955062088 3932697367 125679714 2538538321 2629844149 2834549100 3569774527 4096575148 3784788138 378273650 4116654613 3978025080 1078791836 1829677667 3057493638 1620243035 2433755145 871985658 3120064627 1340418605 1389783809 1245442826 886580357 2878212077 1425610595 1364418254 1579853767 2081609773 3394450443 1733940161 869483549 1742270805 3879262742 3829215724 1097876937 3649517446 3918031757 358379083 3816135112 2833691814 8529232 2847098912 1780870746 2221398783 1920300424 3777296922 458196637 4089019336 1426410742 1643786639 629338342 2389949167 2479709971 2590708800 450447510 1590020403 2543233970 0 0 0 0 0 0 0 0 0 0 0 0,2.427953494827962e-03,4.175109904092056e+01,3.523002997899281e-02,3.045677928956393e+02,1.159937626304442e-03,5.467215844428460e-05,3.282719430274181e-05,1.469632988498624e-05,1.582664491746303e-02
32 12 12 3470913121 1340205872 908085273 1466286888 1077466575 54724363 3122354540 2195706156 970375843 614952985 2053663568 2385872264 1578780 634412451 2409662310 2005209080 2489869803 4209768147 2396635804 2097982367 3339548548 3075660499 2816689907 4084269873 801543776 3931937102 2765245864 3372887894 1760117960 1003962619 869431271 1891629395 1902430100 3797468876 3518313068 4032317046 3728047706 386899008 2421834914 2929384945 1068200909 171335997 4077355399 1860356932 2047606822 864893630 1277439317 357497011 2071576065 3949107476 4204124713 3733121840 121277513 873429138 2325478418 2262975225 4232641541 3855505315 2743782180 3491932564 1199303445 2928152500 3501239499 3569173156 1973466208 298744513 1013759636 2642155168 375663358 2782146479 2026773359 3474202009 631545326 1701603970 3029443972 3002013394 1987632488 1300145056 2386278130 4049484257 375417816 3740096180 93976686 1654626968 236471216 2503462428 2210239356 1560165689 3509822132 1734263543 1897652717 1595632507 2546261965 2480699653 1265028032 2133932121 4193782707 1313842290 55335403 124871974 1948782696 601908720 2651565407 286381158 1103351417 4085115669 3435160313 940590411 3950611514 2043484205 3615893839 1811078575 2464862619 2738434736 2153160757 2171954486 3111481944 2974833595 1772703212 1128913641 3642621369 1359608415 3319418956 3923707503 1288478770 2734900517 261020222 1317627888 2804311603 3122548132 4269010896 1906950976 1989360686 3560395777 4064843665 3603660408 1220708827 3963091201 3950148037 293605936 162150786 3865727412 3592470357 575315512 0 0 0 0 0 0 0 0 0 0 0 0,1.644069613923279e-02,4.529803470668775e+02,3.206141534683639e-01,1.209705632691628e+03,3.348565071863503e-03,4.051035390970511e-04,3.336575152057761e-04,1.923110580789533e-05,1.558379010522291e-02
32 12 12 1006865322 3339198697 1181705180 993118474 3212847449 3988344265 2239012602 616514954 294556871 2052901942 563260441 3423388685 4049047810 4230723744 1591202797 2678955524 686779037 1488818633 2343931873 1523380738 2841169924 1272313323 8755289 1945988353 965410556 733241280 2408917401 3655059075 811128964 384091565 3126970591 1023170547 3024707386 3175541610 265513907 480475344 3851596584 805019245 1181116225 523892687 4171217684 2313709290 331211059 3930719806 1479172552 3899849756 2803978253 2263240965 3978801066 2700530432 1854775636 3776828255 3336351473 2235110388 1396132812 3890248464 3622161772 3219150271 611035432 1876253078 1249636663 2913987214 4042813431 3631901505 2319553849 2383677785 3488073729 4164798554 2653053747 3731730341 4161920163 2892377048 3094635066 2234426237 1773056396 2259890411 3322622678 1233071619 2167737115 1544206007 2523543806 312373810 917566484 1530074752 3944672227 737230239 2694260900 2426315002 2617343575 3376201569 2142990168 4157882541 1796131291 3526915259 1393281383 207104871 1288662877 599565854 2908533028 239802783 824547249 3018766928 1960858758 3984866928 2963163819 2896969980 2279249041 1512711480 308325144 446843495 870419742 4292434713 916157724 374386457 856075495 1455203814 2505820718 887847059 2513559060 533982447 1430020132 356862783 781685749 199105977 2948995357 59315322 1772631036 4144313283 3971049035 691609426 427133347 1492596256 3772079837 2667073616 1421230004 233509938 1133608362 3047566961 2707619672 2540231322 3110230082 1910730619 2556106891 1870176979 0 0 0 0 0 0 0 0 0 0 0 0,2.146823275366295e-03,4.054963255192942e+01,3.241213523676695e-02,2.687269020000316e+02,9.162272006509246e-04,4.962556210187467e-05,3.118400041498088e-05,1.545670657100581e-05,1.596092972769769e-02
32 12 12 37999795 3994294470 2375445440 4153647512 1445387015 2498480425 1475435124 1748313849 977657516 2761657731 535320163 670247085 2716529460 1344251284 3386111420 2149431009 8318543 573044458 653210207 2676743234 2476845992 1067250355 3536861350 2584553847 1196584256 2241989115 320122223 223630163 2681057307 2551226892 4118826096 2536615897 574044086 3876582608 3753985706 3733917887 26758859 1248134878 4120110215 1361575689 1006963348 639520900 3314137432 3090002311 101366266 2501638761 2175198060 649567775 3152304487 2719608629 1986629470 4028406771 2441537052 1364036247 1851628471 1923425796 3911943955 1469795784 2476425806 549869563 202262470 2394747143 33535280 2306070041 2057380854 3377844360 2834402440 1353632271 2304625050 2803027323 147012656 261302765 2966927306 180648694 4226592792 2257850893 1392297139 3216126507 1779355610 1917361029 1378814739 1305187238 917725362 982671902 2890578793 3414844738 1523390820 3980391215 3237351049 1914511394 10037847 3490839146 2943671894 879152398 2510171158 2502466491 2483441919 1942044605 78182326 162884091 1859775069 454651234 2955511466 1497645270 442803157 1496532107 3014418130 158570747 2033078277 413547993 3018140735 3304402884 4041241423 92982418 2648536535 235234409 1617904163 2798144559 257578753 619880204 862901987 2347300110 159245058 567034310 3901868145 443608043 4200579242 4019741359 1869397370 674253903 1902397117 486279668 1769290074 1238203540 3948111102 248624252 356814845 865039998 1592126343 3210736998 2887785825 312005582 1226490622 3689106292 0 0 0 0 0 0 0 0 0 0 0 0,2.585172333047369e-03,4.757359410597728e+01,3.911710377708955e-02,3.064417603058019e+02,1.157048634644365e-03,5.550510257380632e-05,3.621356349354570e-05,1.464965411004295e-05,1.595029821121990e-02
32 12 12 1134739600 1833191169 2126289220 931617752 108951883 2507157956 2866704552 834736879 1577538692 2930641493 1133320175 4278385239 2510236903 4067368300 2067989520 331148717 1401577191 857741174 3641075909 4111485825 1767307916 1473787232 285907316 608794862 3221881900 1203126844 2421515341 3514377617 2418347942 4225741151 718648457 113290877 2758236756 3472443244 2085066440 2144310202 2213417062 4045341341 995349993 272029313 2090097471 3356520158 3768565117 3309126564 346437246 803294708 1420286636 460754023 1381494353 3065427056 4161705980 368834723 2743773011 3339694946 2010630151 596988256 2767976839 139355715 2541662602 4150049316 2150126502 1733279150 1712781223 4137525647 851628030 3284794628 4029353324 540734266 176382878 4072857047 3344018231 2138171112 1520449593 1008466429 2622876729 1327468979 3912413901 4140195885 3864177821 3688236431 4097662306 1965945919 2962843087 3468528246 4126971505 492375040 3637978425 1024522588 3879862319 824804030 4155519758 3153220114 1468461994 2781211710 275456173 1171683945 3224912402 2922386340 3265117922 2576078874 1963983546 1312309639 2152899450 3012989625 2970479277 4135542068 2853371143 3623255325 4077488935 752853154 3189882896 2787016504 1071100467 3424976785 577264671 1773238165 1502400750 1520445447 1780843920 2372620037 2623742035 481336929 2282130698 3108904111 3652183062 3058780359 2256700113 3324997209 4246387755 3144380846 1211623497 285660517 2748008976 254926454 1789106284 3264853853 1005846951 1779051107 3689824468 2775704804 2425136515 4249467040 318042832 80055452 0 0 0 0 0 0 0 0 0 0 0 0,6.821692986893014e-03,1.724012437145791e+02,1.262823361607125e-01,6.065088831727840e+02,2.177493533833407e-03,1.594669060169779e-04,1.123394272759190e-04,1.328215716979538e-05,1.550647862981840e-02
32 12 12 1933885457 210176625 3963503053 2810577967 896617029 3428310366 271969615 968497697 4243052992 3046191047 2797634602 3251957505 2077114029 997655152 1911921595 304906243 4018772490 2637180040 3994808151 2591763588 244858694 3624216462 378911162 2024392617 630252551 233297309 915059957 591873771 2089981515 2502772149 4040473827 2923200034 1142964150 1576095543 2088936786 1164960773 504897573 3442290628 2077704497 3179451955 639336289 1987170828 471286075 1420631434 290322820 807101623 206039901 1648422002 332080687 2327921918 1254895163 1055158894 291032002 2578408183 2401840486 1490340527 4036656234 50732659 340177962 2486087742 1005204460 1835752585 1686972563 1107692453 3576746246 2866067924 1033169931 1832188486 1500531292 885544410 2171594790 2585267977 578336412 1721716931 860628440 46255276 1807730421 3495248939 834500960 1870729519 1707255221 1581756704 3839189385 4233153294 2828414781 675058110 2293821365 1180761759 1129352413 187237055 3711794350 196448947 2346874913 2584215274 1035475264 334568858 642189440 815206634 4185103702 2571877917 110355602 2646916015 2531857055 3071789399 3473851764 1486446138 4241450241 4150649938 3636425333 3688494676 391638815 1011410288 1363238248 574454525 310655770 2744246419 1383028644 1111104432 635261529 2189253505 251823615 1980312303 2689370786 1575292568 1425398033 3459195247 1516702505 444863190 719232508 2496562043 308000698 1191626398 243473301 1184114003 625467407 1779480320 2450686901 2669121899 4197974364 2686879918 3276919732 1845252783 854154691 1734538395 0 0 0 0 0 0 0 0 0 0 0 0,4.934182584890013e-03,1.213788059629071e+02,8.911883482362578e-02,4.443162741617209e+02,1.705640287020051e-03,1.124936214855702e-04,8.597170238877091e-05,1.592023482442161e-05,1.594802336645538e-02
32 12 12 427291865 2191961623 3829476293 1526947574 4264264952 2570981966 952767895 2522308262 3007076045 547241769 2670889631 2903369632 3794242964 2724578402 3557466143 182950120 1367477258 3410377345 824501574 270220896 2792060816 448483405 3554709941 1983196924 704303974 2943979910 377055626 4229185338 4186212974 3849837400 2397762045 2918946376 2141017776 1585192775 1911489851 940988693 4239586946 3193192920 916190194 4256380327 748337449 3530027579 861056416 124428992 160522072 630348672 84617847 1146067306 1453067054 1558147148 2907716289 825998996 4102112043 1217482930 1170343634 4165815429 1309251956 1103508831 3541328541 3902819137 3991591979 2471405757 1061449043 2486791840 1506352155 3505182085 180549171 4005613940 3462598570 4258054210 479531902 173336817 343232056 3673291023 75413143 4120149238 2563942038 1119855715 3635622843 2066217780 2802770156 1850326357 1748128861 4156121153 1193886682 464089924 2393178990 2488604956 479194912 58309435 3165903228 1250257520 2072488459 1827966540 1476582442 1419110346 4197775287 3898845228 3775125517 1888265192 2018473283 889329233 849551302 964545461 975816367 618380537 2215338352 3282219350 916546302 2371434220 1596118996 2855134521 3239604438 507433964 2073055338 3469030290 598249790 3403378775 611006765 4210475908 3428279041 3243554539 2862464990 3918764073 3309925868 73224779 2954544 569614873 1927891457 4246325206 2253931602 2448762674 4016684773 3408367169 3995996530 2787065720 650483571 3330703263 1109436094 4087435560 2256594689 2764565201 2072737510 3730746678 0 0 0 0 0 0 0 0 0 0 0 0,4.599511979318177e-03,1.810387667392928e+02,1.222531588012917e-01,3.548217704979264e+02,2.575713553857948e-03,1.092423212037066e-04,1.053868332550430e-04,1.567521922818840e-05,1.523454856853760e-02
32 12 12 3492081067 2496311346 791636448 3065804825 2407278178 1226599743 1115505173 889296463 2021585813 4034123538 1969657030 4174209720 3651313122 1088782401 1389078096 1008485312 3547730149 2749301867 2121836668 232330255 2165678377 2332549069 1740679662 3470762387 700788599 700631690 2051846067 3556936063 3813032865 1352019599 2397233454 3304176790 2912828546 3872014506 1629467759 2147854948 3363990680 4061748169 413765768 765451327 1637597492 1518329715 2576477526 1627128908 2325787637 1044762541 1115496859 494830036 3004979277 3921160447 3015295227 999358747 3744547390 4157149380 2243709538 157844539 2365518611 1669528075 2736305968 1996793817 3787625236 4180479774 3089436754 1416935961 266262242 355739974 2126749207 4038322574 3349702977 746437306 4030665130 3457869232 1631381881 3549946350 1433682963 4091815996 372764967 3169610849 3967908813 2106855256 3935695164 113928623 1621631975 2736726300 952974190 3452780766 2109548464 2467059771 3204143102 3808378574 3210410531 1309211893 2566428519 1423928815 4145382198 61926334 3509942191 3878638772 3143847738 4218662785 292300576 699792955 3405072772 3024673268 422715505 3977957398 3878387863 2756494121 3501202025 3867148012 1041024222 2651098600 3915376949 2458323132 3917493261 3358121979 69236303 705465539 860745351 2400614996 132822813 1194307630 4166946881 4283052434 1287806968 1181645642 3392387037 3610805054 267035764 2651990775 2515056606 2571455525 556661161 1817827496 1636402113 2765271084 1361253509 43040382 1889617216 2642166501 1477474017 1933914737 3383612787 4287842947 0 0 0 0 0 0 0 0 0 0 0 0,5.102929523152310e-03,1.297968425766348e+02,9.447247861539273e-02,4.445872026713645e+02,1.578321808236844e-03,1.110497878048086e-04,8.532723553369442e-05,2.593141533838560e-05,1.572575426097207e-02
32 12 12 2680114023 3364543399 2056029510 1667393485 4098031740 1271143202 1870925551 3455048102 3684987259 668523960 187575356 162441888 1612494412 1425871700 482399647 863109964 737453257 2172495000 3835347558 1453817242 2123307939 2415232846 1241243008 1595942084 3864025792 1849605798 1988905008 108916927 1370583483 1923411438 2168652901 3215856984 439571797 1107565456 2441724200 1944003982 2566789816 342901444 1358168082 258068887 1508728877 2527511896 1984706913 331234039 380601296 2677929600 1852281000 1288439897 937763435 1010603174 3723864794 2921314100 2511527747 330274787 2520952636 62753968 2448350892 2745490008 3886212058 875215326 3776554634 572126678 2829613327 990334525 800209135 3993837818 1565169429 709487948 3733519097 3517286399 854903308 1152223107 2169037170 378490431 2572500164 791387222 3831762362 3362084401 348286550 4063376075 2514446462 2922304291 3230960041 3789629853 4222812161 1790323985 45205525 1735015146 3782893003 1524027922 368000961 2842656499 2618145602 1093790232 171958928 2560464006 413555382 3885258609 2155267956 2342705153 3520123384 4200013582 3233226655 4167798307 808125031 868402052 548032638 946843266 147860912 690622898 1459206812 2840179788 883587506 3493738410 332164234 352513978 960659003 3422374758 3565817565 1080789219 3922246272 3048740698 3250404109 2048349854 3995888864 1560344246 2236394836 2653481704 1283174353 2359049182 934925952 847866927 508806446 399307817 4163718904 1249846866 2957704030 2770238907 3135601254 3444209106 1560897230 2673865459 980993032 1590395096 0 0 0 0 0 0 0 0 0 0 0 0,3.538830167155317e-03,6.957873903962419e+01,5.541722692092684e-02,3.737924898528654e+02,1.619810519294612e-03,8.992176692085430e-05,5.478079126231854e-05,1.426428448951421e-05,1.536849707456837e-02
32 12 12 3702048546 391171565 4136674517 1260500386 499119977 4220809788 306728535 771251307 4113424690 132515677 1171525242 4004595752 3917447134 610454426 2685803103 2509286372 502269546 3541273186 401418803 3226114445 225355928 881630498 2683992195 186959089 1840141600 272894859 3407243843 1947624562 2610685694 1647850954 3287352546 1901805744 1626706527 2132973648 982172770 3560505117 3271155612 2822008516 2708678204 1943563424 235993058 2848670620 3965816939 2599681304 2044873297 1786306997 3240973799 160409359 2955275931 2364663168 4164219651 350949780 1339632967 1803511258 3820174259 3562043430 1722029688 4042013035 3317914203 1348432406 1497315516 2851419720 450609147 1954622549 3050124096 866285457 3469411535 530351641 1148835178 332754334 1054612619 3297758896 4146801670 2637927814 1890004652 1100557788 821881427 3281919076 743640376 1719616421 3915930966 2392150093 3243130706 2832407981 98611763 3344671128 2623369323 3854542512 4251803657 3042612935 1225040325 3781022958 1257548706 1220467198 1758392329 1389095838 710638355 3456829984 2557952678 2898809477 4086884902 2000505049 1360323570 1499145072 1484820810 3173307626 1310052890 2154436677 2598412785 3278456024 1030385569 2925079780 3674142216 771229564 265026637 4120461503 4242404635 604430460 4264003262 2493531694 1698395757 1285531140 2285769550 1163614404 3460740022 2823553263 3330428502 2748178858 3282430943 901632585 1158652397 1159886934 3871045334 3345505081 2665183247 1555518991 3870933653 1852946889 1242186610 3366056403 4149025687 3191863082 9527747 3316009837 0 0 0 0 0 0 0 0 0 0 0 0,5.077829881653889e-03,9.279104755800400e+01,7.711719783344502e-02,5.259532166489465e+02,2.697777463841278e-03,1.343064531817317e-04,1.346664914828204e-04,2.037724891902358e-05,1.509909131846127e-02
32 12 12 456044917 3547210674 3519437859 268863513 1462738964 3962522014 77194616 4040853494 2539774473 3359987001 2286229692 3049478909 2938349701 2041254999 813561394 3973768969 203932312 3631340334 4204128537 1512937437 3547025700 1898004947 2340473610 122717359 1278481166 2802084137 633011950 2352195983 1492105127 1693783062 3521610339 1973074498 2741060833 1176810569 2104256220 3698903771 3979650923 3038931726 62508485 3404873121 328860387 3470096238 4089042244 1294229981 3347413812 2497358238 279672731 1542119740 2040950606 1382806235 2944977198 2428896473 799467333 1745499881 3396918388 1108969509 863711040 955062189 606648843 184150219 4057263356 2995969345 2571453035 4038109883 1714284629 1623032175 796497734 2677814445 1262074246 4017144660 1410352440 2820194352 3529378913 974048634 246927350 2087610073 2583994943 896598368 575724815 1518384711 2210926835 4261751223 928838965 3225079121 937826031 83732269 1468396135 3164369583 1097832275 1171489602 2838936860 962979063 2735860571 751234276 2847896798 697079215 750847695 2819391642 3830353719 4193427631 2343161294 1375492326 1661545878 1899319157 338762579 3999554504 3035332287 1073694300 67129645 1306286640 2590610362 301116505 2953518105 2799153763 3920099236 3624546041 1400722902 1107538404 2468446953 3563045806 2954544086 3487303251 1785073350 2225716637 580018021 1993699789 3288155365 3750129311 1703605667 2864340074 716676511 1168998129 3504075924 3993990958 2135187570 2608123053 231274693 2908145442 3417506495 824718375 1034566850 2175267742 3125061671 1875167318 0 0 0 0 0 0 0 0 0 0 0 0,2.880196537238727e-03,5.641674982913303e+01,4.449643709638882e-02,3.253412068242771e+02,1.144534901408203e-03,6.067702081120118e-05,3.989853187572824e-05,1.698346322787654e-05,1.503511292846070e-02
32 12 12 1979060251 3311705147 1125841887 695530950 3367313564 2119432414 4284621907 206441013 451817918 2718795526 3927194880 3854245824 1055087405 2357425323 1925818961 2865438175 2852028740 3522704533 3527788154 3282791948 165617126 2343475249 2157563946 2630478906 3819226744 464532005 1851306342 2293035686 2818489225 332498020 411620256 2624318673 959716820 2646838952 2791843537 2928866686 805489638 1112647770 2736965568 272103525 3208545551 4268334774 95023788 433646092 1355249250 1457304675 2916046396 3601905332 1127463687 2292321871 4009078493 2180676126 116898634 4271196639 225104580 28772685 885280843 2807271916 1035780844 4046480938 3361113667 2810444112 4021391508 3320216075 1317756761 2682682238 406141096 1762023617 2971310511 3575450927 1332965273 898057299 172307599 3796017904 4097908685 3045898208 3686834544 3753779924 4061955168 1512792700 3821836506 2267761520 1335858577 1036106642 2746493098 4116013983 2088578219 1720434973 2181307051 3350768096 2724558057 1167277586 1841644558 786775519 1126429065 73027031 1532695011 3028681798 4091735985 3209493874 1490165789 1128305578 3265907340 691723247 121124320 1666433861 1265310692 1333141356 3255847119 4244530002 3660229259 2024648829 2805273123 3067135988 2543113689 3159929587 1099231610 1196384911 4018184382 1624748296 2426289517 2110094900 2193547737 1859525164 107013415 247485228 1331990874 3947234497 2779734468 1849946574 3440689639 400399166 1881923476 4239294721 3630568589 1967742430 3270091561 399968748 3530729028 137563518 2075351647 3078326319 1187516327 1220136607 0 0 0 0 0 0 0 0 0 0 0 0,3.612002378164502e-03,7.611735223343663e+01,5.934606481467532e-02,3.666370425319971e+02,1.660100153210313e-03,1.065380281901627e-04,9.885332788011062e-05,1.949665190554004e-05,1.606237628372512e-02
32 12 12 4072801834 3054797262 817112916 483367824 554860207 1536855787 3623445831 883576181 2530486748 2167593374 4048072697 4279574865 2732422199 680973968 4099287459 3150237239 866497435 411299277 588601299 151956840 3828055068 3579378903 496519160 2286268157 3538098968 4215643132 414928006 2234738025 844283786 2617562097 3094509187 3409298197 2384051754 626669493 3845721784 3783286951 1835875741 492822827 523604370 4204347556 1155675724 2581344990 2247044126 3121093103 661324690 738848523 2388687873 2222843766 3097331627 598965303 4149942896 2124539909 760987817 942442689 2942489357 2807364316 1644238602 2127455840 3184871456 124160492 2113573167 264282737 3292076856 3947312906 2276805503 3130368598 3960732323 2571978898 445873072 1310378882 20199249 2138664607 3409940991 595466613 2381163730 124591431 435828259 1469029098 2291064478 1561319751 1119068819 33039597 2636300634 2976005821 880342928 1060226818 564997911 1502183217 1889310549 3275228604 1954601539 1641678279 1748890032 1393455063 3164560572 4059582187 453542292 2088251118 2476541018 4291608607 4236752462 2707448748 252358347 1408721863 1432410778 505496404 3939912606 2402493243 3340073709 1922704333 3809845375 1616914022 2311148316 1826406230 939672484 1846942321 4074503276 345092158 3763065045 3925934271 2830193196 4021181931 2393416773 3203613348 2933712326 740005107 1830470111 3342680081 1312941584 916344110 4109810398 3570847105 2044432774 2502724990 844422692 879236398 985187854 888453175 1134599068 4075855782 2825105219 449956785 3799430123 4285363531 0 0 0 0 0 0 0 0 0 0 0 0,2.507802583399502e-03,5.082912991710354e+01,4.049351401357271e-02,2.989824259319714e+02,1.077576401494052e-03,5.726106632086893e-05,3.672788544346017e-05,1.725944025038758e-05,1.551759137399006e-02
32 12 12 510051683 3442119622 2117264515 1533168101 1991655534 10012122 2357695997 563348474 3779803776 3123101359 531320733 3649151989 1315567622 3865019483 4148653533 1957577134 2248703019 2255176776 2489587730 1051570039 1575191886 3953797610 3513929858 2567199487 2618408093 3463841873 138828387 1975886183 3017960644 1211104497 3378706006 3409158676 2333790677 2618533691 1445455950 96390023 1294743105 3464512592 541426911 1406782768 603802034 4247891852 1496827052 973747747 3050995772 4254049247 1701598102 3044814096 3454530049 240430956 2052406262 3021729643 2126189195 2240013694 2359947269 3862170346 117790927 77996409 2268693880 688268482 4281605961 376555847 3037481882 4355309 2056435947 3711403875 2745960436 1104305658 3484050621 351367209 1114890569 1496760886 3916247669 990257558 2039291796 2660257851 2136965413 2421750792 300566962 363568232 3252774668 336023156 1942192520 3133975352 1782482144 1066384298 2648785721 3060480194 2231607667 706749953 1925647733 3953997014 3774546416 124296430 528192252 51662021 1071848723 128509714 1917345667 426191411 4213235374 1132883665 2188961196 1405671173 3938283727 1864651595 2883728724 302872019 1195361009 535967227 3824241770 41272595 3075709144 2861208771 1076955618 478654718 896346756 818260496 1468932964 1440096028 2093860194 952565868 640386517 2788340103 3630621048 4275596684 3370755274 2186906897 905248201 650831010 120573287 2299896492 593522925 805244846 1227795072 4189785784 2299510017 3395692487 149170988 3230913448 1217957652 105652059 1085812365 1794226214 0 0 0 0 0 0 0 0 0 0 0 0,7.672055766325311e-02,3.408069136461053e+03,2.258862789685627e+00,3.880284099333534e+03,4.568701630249891e-02,2.067832870478814e-03,2.126789577482477e-03,2.575771601529473e-05,1.536618559865858e-02
